,home,ML,Spread,Over,season_wins,net_points,avg_for_fg,avg_for_fgp,avg_opp_fgp,avg_for_3p,avg_for_3pp,avg_opp_3pp,avg_for_ft,avg_for_ftp,avg_opp_fta,avg_for_rb,avg_opp_rb,avg_for_blk,avg_opp_blk,avg_for_to,avg_opp_to,Win,Win_Spread,Win_Over
494,1,-150,-2.5,196.5,44,270,36.5,0.46750000000000036,0.4959999999999999,10.5,0.39149999999999957,0.3824999999999993,20.5,0.6804999999999979,23.0,40.5,39.5,4.5,4.0,18.5,16.5,0,0,1
495,0,-190,-4.5,206.5,44,259,35.5,0.41600000000000037,0.5225,6.5,0.31349999999999956,0.3649999999999993,19.0,0.6424999999999979,27.5,40.5,43.5,2.0,5.0,14.5,17.0,0,0,0
496,1,145,3.5,206.5,44,253,39.5,0.4340000000000004,0.4684999999999999,6.0,0.2904999999999996,0.28599999999999937,11.5,0.6799999999999979,20.5,44.5,46.0,1.5,6.0,14.0,17.5,1,1,0
497,0,345,8.5,206.0,45,260,36.5,0.4305000000000003,0.4319999999999999,5.5,0.2699999999999996,0.3159999999999994,10.0,0.7179999999999979,16.0,48.0,46.5,3.0,4.5,17.0,15.0,0,0,0
498,0,120,2.5,197.5,45,242,35.5,0.4110000000000003,0.47,5.0,0.3109999999999996,0.4669999999999994,11.5,0.6754999999999978,20.0,44.0,46.5,3.5,5.0,15.0,14.5,0,0,1
499,0,130,3.0,214.5,45,237,48.0,0.5295000000000004,0.492,5.0,0.33349999999999963,0.5199999999999994,16.0,0.7379999999999977,29.5,37.5,44.5,2.0,3.5,9.0,12.5,1,1,1
500,1,-135,-2.5,210.0,46,241,46.5,0.5275000000000004,0.46299999999999997,6.0,0.2874999999999996,0.40349999999999936,19.0,0.7479999999999976,36.5,37.5,50.5,3.0,1.5,9.5,14.0,0,0,0
501,1,230,6.5,215.5,46,234,35.5,0.43250000000000044,0.4475,5.5,0.2479999999999996,0.37199999999999944,29.0,0.7129999999999975,36.0,42.5,55.0,3.5,3.0,14.5,16.0,0,0,1
502,1,-420,-8.5,205.5,46,221,39.5,0.4520000000000004,0.47050000000000003,3.5,0.2049999999999996,0.3544999999999995,26.0,0.7674999999999974,25.5,45.5,46.0,2.5,4.5,12.0,13.0,1,0,1
503,0,102,1.5,212.0,47,224,51.0,0.5010000000000004,0.456,7.5,0.30049999999999966,0.33449999999999946,16.0,0.8024999999999973,22.0,48.0,49.0,4.5,3.0,12.5,13.5,1,1,1
504,0,-230,-6.0,203.0,48,225,51.0,0.5325000000000004,0.43000000000000005,10.5,0.42749999999999966,0.36199999999999943,19.5,0.7804999999999974,30.5,45.5,49.0,7.5,2.5,14.5,13.5,1,1,1
505,0,210,6.0,187.0,49,239,39.5,0.4785000000000004,0.4680000000000001,9.5,0.46299999999999963,0.38399999999999945,17.5,0.7104999999999974,31.0,41.5,42.5,6.5,5.0,14.0,13.0,0,0,1
506,1,-245,-6.0,208.5,49,222,36.5,0.4340000000000004,0.4590000000000001,9.0,0.4049999999999996,0.33649999999999947,21.0,0.7229999999999972,22.0,47.5,46.5,4.5,5.0,15.0,16.5,1,1,1
507,1,-270,-6.5,205.5,0,0,34.5,0.40300000000000036,0.39350000000000007,7.5,0.3049999999999996,0.2554999999999995,25.0,0.7679999999999971,18.5,52.5,45.0,4.5,4.5,14.5,17.0,1,1,0
508,0,-200,-4.5,193.0,1,10,32.5,0.39550000000000035,0.41600000000000004,6.5,0.25949999999999956,0.2654999999999995,18.5,0.7209999999999972,25.0,46.0,43.0,7.0,5.5,16.0,14.0,0,0,0
509,1,-290,-6.5,201.5,1,-1,35.5,0.4125000000000004,0.4415,6.0,0.2384999999999996,0.2609999999999995,21.0,0.7739999999999971,39.0,41.5,45.5,8.5,5.5,16.0,14.0,0,0,1
510,0,135,3.5,206.0,1,-6,36.5,0.4190000000000005,0.4865,7.0,0.2644999999999996,0.3109999999999995,27.0,0.8434999999999971,48.5,37.0,45.0,6.0,4.0,14.5,14.0,0,0,1
511,1,231,6.5,211.0,1,-28,38.5,0.4610000000000005,0.5145000000000001,10.0,0.34999999999999964,0.3304999999999995,18.0,0.7529999999999972,41.5,37.0,41.0,5.0,3.0,13.5,10.5,0,0,0
512,0,355,9.0,207.5,1,-37,38.0,0.43350000000000044,0.4630000000000001,8.0,0.3819999999999997,0.38849999999999957,16.5,0.7169999999999972,23.5,48.5,46.5,6.0,7.0,14.0,9.0,0,0,1
513,1,-150,-3.0,208.5,1,-53,37.5,0.4145000000000004,0.48050000000000015,6.5,0.3664999999999996,0.5004999999999995,25.0,0.7924999999999972,21.5,51.0,48.5,4.5,10.0,13.5,12.0,0,0,1
514,0,120,2.5,201.5,1,-70,41.0,0.4635000000000004,0.4580000000000002,8.0,0.34799999999999953,0.42449999999999943,20.5,0.6889999999999972,25.5,46.5,44.0,3.5,8.0,10.0,13.5,1,1,0
515,0,110,2.0,203.5,2,-49,37.5,0.4420000000000004,0.47200000000000025,10.5,0.3649999999999995,0.39649999999999946,15.0,0.5874999999999972,24.5,42.5,42.5,2.5,5.0,12.5,14.0,0,0,0
516,0,650,11.5,218.5,2,-65,36.5,0.4360000000000004,0.48450000000000026,12.5,0.38449999999999956,0.3869999999999995,14.0,0.7074999999999972,25.0,39.0,42.5,2.0,5.5,16.0,15.0,1,1,0
517,1,-330,-7.0,199.0,3,-56,40.5,0.4850000000000004,0.4430000000000002,11.0,0.3659999999999995,0.38999999999999946,14.5,0.7864999999999972,24.0,40.5,40.5,4.5,4.0,11.5,12.5,1,0,1
518,1,125,2.5,214.0,4,-49,41.5,0.5060000000000003,0.4265000000000002,10.5,0.4014999999999995,0.37399999999999944,18.5,0.7864999999999972,29.5,41.5,39.5,7.5,1.5,9.0,11.0,1,1,0
519,0,-130,-2.0,221.0,5,-29,38.5,0.4510000000000003,0.38400000000000023,10.5,0.36399999999999955,0.21899999999999945,21.5,0.7024999999999972,34.0,49.0,45.0,6.0,4.5,13.0,12.5,1,1,0
520,1,-195,-4.5,204.0,6,-22,38.5,0.4420000000000003,0.39900000000000024,9.0,0.38499999999999956,0.2289999999999994,21.5,0.6729999999999973,35.5,51.0,43.5,4.5,5.0,15.0,12.5,1,1,1
521,0,260,7.5,215.0,7,-17,41.0,0.46950000000000036,0.4690000000000003,8.0,0.4099999999999996,0.42649999999999944,23.0,0.7529999999999972,29.0,46.0,39.0,5.5,6.0,15.5,14.0,0,0,1
522,1,-130,-2.0,215.5,7,-25,40.0,0.44950000000000034,0.44950000000000023,8.0,0.3504999999999996,0.4339999999999994,29.0,0.8269999999999971,25.0,52.5,37.5,3.5,6.5,17.5,15.5,1,1,1
523,0,-175,-4.0,206.0,8,0,41.0,0.46850000000000036,0.40850000000000025,8.5,0.3634999999999996,0.3684999999999994,22.0,0.797499999999997,29.5,48.5,41.0,4.5,5.5,14.0,14.5,1,0,0
524,1,140,3.0,211.5,9,2,41.0,0.4885000000000004,0.46450000000000036,8.0,0.34799999999999953,0.3079999999999994,13.0,0.721499999999997,23.5,40.0,42.5,4.0,5.5,12.0,13.0,0,1,0
525,0,165,4.5,208.5,9,0,36.0,0.4420000000000003,0.5145000000000003,6.0,0.28849999999999953,0.28849999999999937,18.0,0.734999999999997,22.0,38.5,44.5,4.5,8.0,16.5,13.5,0,0,0
526,0,210,6.0,211.0,9,-30,32.5,0.3720000000000002,0.47150000000000025,5.5,0.19899999999999957,0.3599999999999994,16.0,0.750999999999997,23.0,44.0,47.5,5.5,7.5,16.5,13.5,0,0,0
527,0,430,10.0,214.0,9,-42,38.5,0.3895000000000003,0.46000000000000024,8.0,0.25199999999999956,0.3214999999999994,10.5,0.750999999999997,24.0,50.5,43.5,3.0,7.0,13.5,13.0,0,1,1
528,1,-230,-5.5,202.5,9,-47,40.5,0.4300000000000003,0.4360000000000003,9.0,0.3404999999999995,0.2954999999999994,14.5,0.6999999999999971,25.0,49.5,43.0,3.0,8.0,11.5,12.0,1,1,0
529,0,250,7.0,205.0,10,-27,37.0,0.41100000000000037,0.4045000000000002,7.5,0.29899999999999954,0.30599999999999933,17.5,0.660499999999997,27.5,50.5,47.0,5.5,6.5,12.5,12.0,0,0,0
530,1,165,5.0,203.0,10,-39,35.0,0.3925000000000003,0.4510000000000001,7.5,0.3749999999999995,0.3034999999999993,16.0,0.6839999999999969,34.5,48.0,47.5,5.5,9.0,18.0,13.5,0,0,0
531,1,130,3.0,204.5,10,-47,37.0,0.40700000000000025,0.43550000000000016,10.5,0.46649999999999947,0.2994999999999993,16.5,0.7484999999999968,41.5,48.0,49.0,2.5,8.0,18.0,14.5,0,0,1
532,1,135,3.0,215.5,10,-51,39.0,0.43950000000000033,0.43550000000000016,12.0,0.4059999999999995,0.22649999999999934,20.0,0.7579999999999969,40.5,45.5,47.0,1.0,4.5,18.0,13.5,1,1,0
533,1,-155,-3.0,200.0,11,-48,34.0,0.4205000000000003,0.3830000000000002,6.5,0.25199999999999945,0.23549999999999932,18.0,0.734999999999997,25.0,44.5,44.5,4.0,3.0,18.5,12.5,1,0,0
534,0,120,2.5,200.5,12,-45,30.5,0.3720000000000003,0.42250000000000015,2.0,0.11799999999999944,0.3624999999999994,16.0,0.7434999999999969,20.5,43.0,47.0,5.5,4.0,14.5,13.0,0,0,0
535,0,150,4.0,199.0,12,-73,33.5,0.40850000000000025,0.5055000000000002,4.5,0.19549999999999945,0.3409999999999994,17.5,0.761499999999997,19.0,44.0,41.5,4.0,4.5,15.5,10.5,0,0,0
536,1,-650,-10.0,213.0,12,-79,37.5,0.4250000000000004,0.43550000000000016,5.0,0.21899999999999947,0.23049999999999937,21.0,0.776999999999997,19.0,56.5,41.5,5.0,6.0,18.0,8.0,1,0,0
537,0,485,10.5,204.5,13,-97,38.0,0.41800000000000037,0.44350000000000017,3.5,0.19649999999999945,0.3174999999999994,24.5,0.7434999999999969,28.0,55.5,44.0,4.0,7.0,14.0,6.5,0,1,1
538,1,-125,-2.0,202.5,13,-102,38.0,0.43650000000000033,0.5075000000000002,6.0,0.27149999999999946,0.4974999999999995,20.5,0.6679999999999969,29.0,44.0,43.0,4.5,4.5,10.5,12.0,1,1,0
539,1,125,2.5,213.0,13,-75,38.0,0.4250000000000004,0.47200000000000014,6.5,0.3324999999999995,0.5464999999999994,19.5,0.7224999999999968,25.5,48.0,44.0,7.0,11.0,11.5,12.5,0,0,1
540,1,-225,-5.5,214.5,13,-89,39.0,0.46050000000000035,0.42400000000000015,6.0,0.4119999999999995,0.3379999999999994,23.5,0.8104999999999969,19.0,52.5,41.5,7.5,13.0,12.5,9.5,0,0,0
541,0,-215,-5.0,210.5,14,-73,43.5,0.5335000000000003,0.4285000000000002,7.0,0.4174999999999994,0.27999999999999947,18.0,0.746999999999997,15.5,44.5,39.5,7.0,6.0,12.5,12.0,1,1,1
542,1,-305,-7.0,201.0,15,-64,39.5,0.4970000000000003,0.4125000000000002,7.0,0.38999999999999946,0.39049999999999946,15.5,0.728499999999997,17.0,44.0,42.0,5.0,3.0,16.5,13.0,1,0,0
543,0,190,5.5,213.0,16,-61,40.0,0.49950000000000033,0.44300000000000017,6.0,0.3529999999999995,0.3399999999999994,19.5,0.723999999999997,20.0,43.0,40.0,5.0,4.0,16.0,14.0,1,1,1
544,1,-205,-5.0,212.5,17,-51,44.0,0.5265000000000003,0.4490000000000002,4.5,0.25249999999999945,0.2794999999999994,23.5,0.7394999999999969,22.0,45.0,38.5,6.5,5.5,13.5,11.0,1,1,1
545,0,325,8.0,215.5,18,-44,37.5,0.4550000000000003,0.41400000000000015,6.5,0.2854999999999994,0.2814999999999994,20.0,0.6399999999999969,24.5,51.5,45.5,5.0,3.5,15.5,11.0,0,0,0
546,1,-800,-11.5,211.5,18,-52,36.0,0.4115000000000003,0.4780000000000001,9.5,0.34149999999999936,0.37049999999999944,15.5,0.6719999999999969,25.0,45.5,47.5,3.5,3.5,12.5,14.5,0,0,1
547,0,1000,14.5,217.0,18,-60,34.0,0.37900000000000034,0.5405000000000001,8.5,0.3074999999999994,0.4509999999999994,15.5,0.7479999999999969,24.0,39.0,48.0,3.5,5.5,13.0,14.0,0,0,0
548,1,345,9.0,204.0,18,-103,33.5,0.4065000000000003,0.4975000000000001,6.0,0.32449999999999946,0.4439999999999994,16.0,0.6609999999999968,27.0,40.5,48.5,1.5,6.0,16.0,14.5,0,0,1
549,1,-275,-6.5,203.5,18,-113,37.0,0.4420000000000003,0.47250000000000014,5.5,0.32149999999999945,0.41799999999999937,19.5,0.7104999999999968,27.0,45.0,42.5,1.0,6.0,14.0,15.0,0,0,0
550,1,135,3.5,203.5,18,-114,39.0,0.41100000000000025,0.5130000000000001,9.0,0.3499999999999994,0.3574999999999994,20.0,0.7404999999999968,25.0,46.5,45.5,2.5,4.0,10.5,15.5,0,1,1
551,0,800,14.0,215.5,18,-116,40.5,0.44400000000000023,0.5040000000000002,10.0,0.3974999999999994,0.3269999999999994,15.5,0.7084999999999968,22.5,41.5,47.5,3.5,5.0,9.5,15.0,0,1,0
552,0,190,6.0,202.5,18,-120,39.5,0.4705000000000002,0.43250000000000033,9.0,0.4844999999999994,0.28399999999999936,7.5,0.6904999999999968,23.0,38.5,46.5,5.5,7.0,9.0,11.0,1,1,0
553,0,425,9.5,198.0,19,-112,34.0,0.39600000000000024,0.41650000000000037,6.0,0.33249999999999935,0.19399999999999934,7.0,0.8069999999999967,25.5,43.0,52.5,6.0,5.0,12.0,9.0,0,0,0
554,1,-195,-4.5,194.5,19,-142,31.0,0.34600000000000025,0.45800000000000035,3.5,0.14249999999999935,0.09399999999999933,12.0,0.8249999999999968,26.0,45.5,57.0,6.5,7.5,14.0,9.5,0,0,0
555,0,-360,-7.5,193.5,19,-160,33.0,0.3735000000000003,0.45800000000000035,8.5,0.2974999999999994,0.20349999999999932,17.5,0.7319999999999969,33.5,40.5,53.0,5.5,10.0,13.0,15.0,0,0,1
556,0,145,3.5,203.5,19,-167,33.0,0.4005000000000003,0.4235000000000004,8.0,0.27699999999999936,0.4179999999999993,25.0,0.811499999999997,29.5,42.5,50.0,4.5,6.0,14.5,16.5,0,0,1
557,0,235,6.5,204.5,19,-171,33.0,0.4005000000000003,0.4275000000000004,4.5,0.19699999999999934,0.29799999999999927,23.5,0.8409999999999971,21.5,45.5,51.0,5.5,3.5,14.0,14.5,0,0,0
558,1,235,6.5,214.0,19,-181,37.5,0.43550000000000033,0.4945000000000004,7.0,0.27399999999999936,0.33349999999999924,19.0,0.7484999999999972,30.5,40.5,45.5,4.5,4.5,11.5,14.0,0,0,1
559,0,100,1.5,202.0,19,-191,42.5,0.5135000000000004,0.4865000000000004,6.5,0.28549999999999937,0.4164999999999992,18.5,0.7099999999999971,31.0,36.5,41.5,6.0,3.5,8.5,11.0,1,1,0
560,0,330,8.0,197.0,20,-181,36.5,0.4505000000000004,0.42900000000000044,5.5,0.2594999999999994,0.3329999999999992,15.0,0.6814999999999971,24.5,40.0,44.5,7.5,3.5,11.0,13.0,0,0,0
561,0,325,8.5,210.0,20,-189,32.5,0.35900000000000043,0.47250000000000036,7.0,0.2639999999999994,0.36649999999999927,15.5,0.7584999999999972,22.5,43.5,53.0,6.0,7.5,13.5,17.0,0,0,1
562,1,115,2.5,205.0,20,-214,33.0,0.3455000000000005,0.4945000000000004,7.0,0.25899999999999945,0.29499999999999926,15.0,0.7204999999999971,23.0,45.5,58.5,4.0,9.5,12.5,14.0,0,0,0
563,1,205,6.0,213.0,20,-242,31.0,0.3565000000000005,0.4480000000000004,9.5,0.30599999999999944,0.26149999999999923,17.5,0.6289999999999971,27.5,44.5,61.0,4.0,8.0,14.0,14.5,0,0,0
564,1,170,4.5,194.0,20,-256,29.5,0.35800000000000043,0.5015000000000003,10.0,0.30149999999999944,0.38099999999999923,20.0,0.6439999999999971,26.5,38.0,54.0,4.0,11.0,15.0,19.5,0,0,0
565,1,160,4.5,197.5,20,-278,32.5,0.3675000000000004,0.5300000000000002,8.5,0.26149999999999946,0.32799999999999924,13.5,0.5749999999999972,25.5,40.0,43.5,3.0,9.5,13.0,18.0,0,0,0
566,1,195,5.5,196.5,20,-285,38.0,0.4275000000000003,0.4465000000000003,10.5,0.31299999999999945,0.3219999999999993,12.5,0.6644999999999972,26.0,43.5,42.5,4.0,5.5,12.0,15.0,1,1,1
567,0,255,7.0,208.5,21,-274,40.5,0.45500000000000035,0.3985000000000003,10.0,0.37649999999999945,0.2919999999999993,12.0,0.7999999999999972,23.5,47.0,42.0,4.0,6.0,13.0,13.0,1,1,0
568,0,575,11.0,205.5,22,-259,43.5,0.4900000000000004,0.4670000000000003,7.0,0.3764999999999995,0.2709999999999993,11.5,0.7259999999999972,29.0,44.5,39.5,3.0,6.5,13.0,10.5,0,1,1
569,1,150,4.0,215.5,22,-268,41.5,0.4680000000000003,0.5045000000000004,7.5,0.3264999999999995,0.3659999999999993,15.0,0.7204999999999971,32.5,41.0,42.0,5.5,5.0,15.5,15.5,0,0,0
570,1,-575,-10.0,204.5,22,-282,38.0,0.4250000000000003,0.4260000000000004,8.5,0.3164999999999995,0.37099999999999933,18.5,0.7739999999999971,28.5,46.0,46.5,6.0,6.0,12.0,18.0,1,1,0
571,1,245,7.0,208.0,23,-254,40.0,0.46850000000000025,0.4035000000000003,10.5,0.37599999999999945,0.3589999999999993,20.0,0.829499999999997,26.0,46.0,38.5,6.5,6.5,12.5,15.5,1,1,1
572,1,-157,-3.0,207.0,24,-241,41.5,0.5000000000000002,0.42200000000000026,10.5,0.4449999999999995,0.37699999999999934,21.0,0.7744999999999971,24.5,48.0,33.5,6.0,6.5,16.0,12.5,1,1,1
573,0,290,7.5,209.0,25,-230,43.5,0.4710000000000002,0.44450000000000034,9.0,0.39699999999999946,0.3469999999999994,20.0,0.724499999999997,21.5,52.0,46.5,3.5,12.0,12.0,13.0,1,1,1
574,0,700,12.5,193.5,26,-223,38.0,0.40600000000000014,0.4390000000000004,9.0,0.3834999999999994,0.2474999999999994,14.5,0.7094999999999971,24.5,44.5,57.5,4.5,9.5,13.0,18.5,0,1,0
575,0,255,7.0,214.0,26,-234,36.0,0.41100000000000014,0.4295000000000003,10.5,0.4024999999999994,0.3109999999999994,12.0,0.5989999999999971,34.0,39.5,53.0,4.0,4.5,15.0,17.5,0,0,1
576,0,270,7.5,210.0,26,-244,39.5,0.46000000000000013,0.48850000000000027,10.0,0.3099999999999994,0.4189999999999994,10.5,0.5524999999999971,29.5,38.5,46.5,5.0,5.5,15.5,16.0,0,0,0
577,0,-110,0.0,206.0,26,-261,39.5,0.46750000000000014,0.5065000000000003,9.5,0.3439999999999994,0.3364999999999993,16.5,0.6464999999999971,18.0,42.0,42.0,6.5,5.5,14.5,17.0,1,1,1
578,1,-780,-11.5,209.5,27,-242,35.5,0.40600000000000014,0.4495000000000003,10.0,0.3524999999999994,0.32349999999999934,21.0,0.735499999999997,19.5,49.0,44.5,5.0,8.0,14.5,17.0,0,0,0
579,1,-135,-2.0,189.0,27,-256,34.0,0.42900000000000005,0.40600000000000025,10.5,0.4089999999999995,0.2984999999999994,17.5,0.6999999999999971,26.5,45.0,45.5,4.0,9.5,16.5,14.5,1,1,1
580,0,335,9.0,207.0,28,-240,41.0,0.4900000000000001,0.4800000000000002,11.0,0.45849999999999946,0.3144999999999994,17.5,0.7799999999999969,24.5,40.0,43.5,2.5,6.0,14.0,14.5,0,1,1
581,0,195,5.0,195.0,28,-246,38.0,0.4070000000000001,0.5230000000000002,8.0,0.29349999999999943,0.4174999999999993,15.0,0.8904999999999971,21.0,39.0,47.0,3.0,6.5,8.5,15.0,0,0,0
582,0,915,13.0,208.5,28,-260,36.5,0.4035000000000001,0.5170000000000002,6.5,0.2824999999999994,0.4014999999999993,9.0,0.776499999999997,20.5,36.5,47.0,4.0,8.0,12.0,16.0,0,0,1
583,1,495,10.5,215.5,28,-290,36.0,0.41800000000000015,0.49150000000000016,6.0,0.31299999999999945,0.39699999999999935,14.5,0.6729999999999968,29.5,39.0,46.0,2.0,7.5,16.5,15.0,0,0,0
584,1,-525,-9.5,205.0,28,-305,38.0,0.43800000000000017,0.4550000000000002,9.5,0.3529999999999994,0.3474999999999993,20.0,0.7299999999999969,38.5,44.5,43.0,3.5,4.5,12.0,13.0,1,1,1
585,1,-122,-1.5,212.0,29,-287,48.5,0.46200000000000013,0.5015000000000002,14.0,0.3909999999999994,0.34599999999999925,20.0,0.8149999999999968,29.5,53.0,44.0,3.5,4.0,12.0,15.5,0,0,1
586,1,-420,-8.5,218.0,29,-288,49.0,0.48650000000000015,0.5185000000000002,12.0,0.34749999999999936,0.32849999999999924,22.5,0.8234999999999968,33.0,51.5,40.5,1.0,3.0,16.5,18.5,1,1,1
587,0,2400,18.0,214.5,30,-277,41.5,0.46250000000000013,0.4825000000000002,10.5,0.3549999999999994,0.3054999999999992,19.0,0.7244999999999968,39.5,50.0,39.5,0.5,4.0,14.5,16.5,0,1,0
588,0,610,11.5,216.5,30,-284,41.5,0.4590000000000002,0.48650000000000027,9.0,0.34849999999999937,0.3984999999999992,22.5,0.757499999999997,35.5,49.0,44.0,2.0,7.0,16.0,13.0,0,1,1
589,0,225,6.5,205.5,0,0,38.0,0.4555000000000002,0.4375000000000002,6.0,0.28199999999999936,0.3569999999999992,20.5,0.7059999999999971,32.5,42.5,46.0,4.5,5.0,18.0,14.0,0,0,0
590,0,195,5.5,204.5,0,-10,34.5,0.3935000000000002,0.42000000000000026,6.5,0.28199999999999936,0.3249999999999993,9.5,0.596999999999997,29.5,45.5,47.0,5.0,3.5,13.5,13.5,0,0,0
591,1,-150,-3.0,195.5,0,-16,35.0,0.4195000000000002,0.4850000000000002,4.0,0.1959999999999994,0.33449999999999924,16.5,0.6644999999999971,20.5,43.5,45.5,4.0,3.0,9.5,10.0,0,0,0
592,1,-180,-4.0,186.0,0,-28,32.0,0.3945000000000002,0.4580000000000002,6.0,0.2684999999999994,0.3594999999999992,24.0,0.7054999999999972,11.5,48.0,45.5,3.5,6.0,7.5,8.5,1,0,1
593,1,-205,-5.0,195.0,1,-25,34.5,0.4305000000000002,0.4505000000000002,11.0,0.47799999999999937,0.3499999999999992,18.0,0.6194999999999973,16.5,47.5,39.0,4.5,7.5,13.0,11.0,1,0,0
594,1,-175,-4.0,192.0,2,-22,36.5,0.4400000000000002,0.4630000000000002,8.5,0.3694999999999994,0.3249999999999992,15.5,0.6309999999999972,29.0,45.5,39.0,3.5,4.0,14.5,12.0,0,0,1
595,0,430,10.0,190.0,2,-23,35.0,0.4060000000000002,0.4505000000000001,6.5,0.3804999999999994,0.37499999999999917,17.0,0.6799999999999972,27.5,48.5,46.0,4.0,5.0,13.0,10.5,0,0,1
596,0,230,6.5,191.5,2,-34,36.0,0.4470000000000002,0.46250000000000013,8.0,0.4544999999999994,0.31149999999999917,17.0,0.7289999999999971,26.5,42.5,47.5,6.0,7.0,14.0,10.5,0,1,1
597,0,135,3.0,188.5,2,-38,38.0,0.4480000000000002,0.4390000000000001,10.0,0.38199999999999945,0.30299999999999916,13.5,0.708999999999997,19.5,47.0,44.0,5.5,6.5,14.5,12.5,1,1,0
598,0,380,9.0,186.5,3,-31,36.0,0.4210000000000002,0.3840000000000001,10.5,0.36999999999999944,0.29999999999999916,9.5,0.593999999999997,19.5,49.0,47.5,5.5,5.5,12.5,11.0,0,1,0
599,1,-195,-4.5,192.5,3,-38,33.0,0.4075000000000002,0.4455000000000002,10.5,0.42149999999999943,0.3834999999999992,14.0,0.6689999999999969,24.0,42.0,46.0,5.0,3.0,11.5,9.5,0,0,1
600,1,125,2.5,204.0,3,-52,32.5,0.3895000000000002,0.5060000000000001,9.0,0.36899999999999944,0.38349999999999923,15.5,0.716999999999997,14.0,42.0,40.0,2.5,3.0,14.0,14.0,0,1,0
601,0,210,6.0,197.5,3,-54,32.0,0.37600000000000017,0.48400000000000004,5.5,0.23499999999999943,0.23749999999999927,18.0,0.8209999999999971,19.5,44.0,43.5,2.0,4.5,13.0,13.0,0,0,0
602,0,144,3.5,189.5,3,-64,33.5,0.4175000000000002,0.454,5.5,0.2699999999999994,0.3314999999999993,15.0,0.684999999999997,19.5,40.5,48.0,4.0,3.5,15.5,12.5,0,0,0
603,1,345,8.5,199.5,3,-76,35.5,0.45550000000000024,0.45350000000000007,8.5,0.35999999999999943,0.4419999999999993,12.5,0.580999999999997,16.0,37.0,44.5,4.5,2.5,17.0,15.5,0,1,1
604,1,-135,-2.0,191.0,3,-82,34.5,0.4295000000000002,0.4900000000000001,8.0,0.31549999999999945,0.4384999999999992,16.0,0.6549999999999969,17.5,38.5,41.5,4.5,4.5,14.5,17.0,0,0,1
605,1,365,8.5,202.0,3,-98,33.5,0.3865000000000002,0.4870000000000001,8.5,0.36949999999999944,0.4384999999999992,15.0,0.6134999999999969,21.5,41.5,46.5,5.0,7.0,13.5,17.5,0,0,0
606,1,-125,-2.0,206.5,3,-109,33.0,0.3650000000000002,0.47450000000000014,8.5,0.3819999999999995,0.5084999999999993,20.0,0.720499999999997,25.5,46.5,48.0,5.0,7.0,13.5,15.0,0,0,0
607,0,170,5.0,202.0,3,-119,35.0,0.3650000000000002,0.4395000000000001,7.0,0.2909999999999996,0.5104999999999993,22.0,0.731999999999997,25.5,52.0,48.0,6.0,6.0,12.5,13.0,0,0,1
608,1,-550,-9.5,194.5,3,-126,35.5,0.3770000000000002,0.42900000000000005,7.0,0.2784999999999996,0.36849999999999933,23.5,0.730499999999997,28.5,51.0,51.0,6.5,7.0,15.0,15.0,0,0,1
609,1,420,10.0,194.0,3,-133,34.0,0.41900000000000026,0.45400000000000007,6.5,0.28249999999999953,0.2949999999999994,23.0,0.7249999999999972,23.5,43.0,51.5,3.5,7.5,15.5,16.5,0,1,0
610,1,325,7.5,196.5,3,-135,34.0,0.39900000000000024,0.4680000000000001,6.0,0.2654999999999995,0.3574999999999994,16.0,0.7459999999999973,12.5,43.0,48.5,1.5,7.0,9.0,14.0,0,0,0
611,0,405,9.5,206.0,3,-147,37.0,0.4135000000000002,0.4790000000000001,4.5,0.24699999999999953,0.37599999999999933,17.0,0.7954999999999973,13.5,47.0,42.0,2.5,6.0,12.0,15.0,1,1,1
612,0,185,5.5,195.0,4,-145,37.5,0.45950000000000024,0.4125000000000001,5.0,0.28349999999999953,0.3509999999999993,20.0,0.8019999999999973,19.0,45.0,46.0,6.0,6.0,15.5,16.5,1,1,0
613,0,600,11.5,205.0,5,-140,35.0,0.43250000000000033,0.4465,7.0,0.29799999999999954,0.43949999999999934,16.0,0.7084999999999972,19.5,42.0,48.0,6.0,5.0,15.0,15.0,0,0,0
614,1,265,7.0,205.0,5,-162,37.5,0.4355000000000004,0.522,10.5,0.34499999999999953,0.47749999999999937,13.0,0.6374999999999973,27.5,41.5,43.0,3.5,3.5,14.0,14.0,0,0,1
615,1,280,7.0,198.5,5,-173,40.5,0.4425000000000004,0.4915000000000001,10.5,0.35699999999999954,0.3754999999999994,11.5,0.6754999999999973,29.5,45.5,46.0,5.5,4.5,11.0,11.0,0,0,1
616,0,110,2.0,189.5,5,-183,40.5,0.4380000000000004,0.5015000000000002,8.5,0.32649999999999957,0.3479999999999994,13.0,0.6409999999999973,26.5,49.5,42.0,6.5,4.5,12.0,11.5,0,0,1
617,1,135,3.5,194.0,5,-188,43.5,0.4935000000000005,0.5160000000000001,9.5,0.35899999999999954,0.4249999999999994,15.5,0.5659999999999973,25.5,46.0,40.5,6.0,4.0,11.0,16.5,1,1,1
618,0,290,7.5,205.0,6,-178,44.0,0.49900000000000055,0.44200000000000006,13.5,0.4664999999999996,0.31099999999999933,9.5,0.48049999999999726,19.5,44.5,45.0,6.0,4.5,9.5,17.5,1,1,0
