,Date,Home,Team,ML,Spread,Over,Win,Win_Spread,Win_Over,season_wins,net_points
1672,2014-12-31,1,OKC,-355,-8.0,213.0,1,0,1,15,61
1673,2015-01-02,1,OKC,-320,-7.0,206.0,1,0,1,16,64
1674,2015-01-05,0,OKC,130,3.0,216.5,0,0,0,17,71
1675,2015-01-07,0,OKC,-345,-7.0,212.0,0,0,0,17,45
1676,2015-01-09,1,OKC,-950,-11.5,198.0,1,0,0,17,24
1677,2015-01-15,0,OKC,-145,-3.0,208.5,0,0,1,18,29
1678,2015-01-16,1,OKC,-105,1.0,217.5,1,1,1,18,18
1679,2015-01-18,0,OKC,-475,-9.0,213.0,1,1,1,19,30
1680,2015-01-20,0,OKC,-325,-7.5,200.5,1,1,0,20,58
1681,2015-01-21,0,OKC,-108,0.0,207.0,1,1,1,21,66
1682,2015-01-23,0,OKC,145,4.0,207.5,0,0,0,22,68
1683,2015-01-25,0,OKC,140,3.5,212.5,0,0,0,22,58
1684,2015-01-26,1,OKC,-4000,-13.5,206.0,1,0,0,22,48
1685,2015-01-28,0,OKC,-370,-8.0,195.5,0,0,0,23,56
1686,2015-01-31,0,OKC,150,4.0,198.5,0,0,0,23,48
1687,2015-02-02,1,OKC,-650,-10.5,207.0,1,0,0,23,37
1688,2015-02-04,0,OKC,150,4.0,192.5,1,1,1,24,44
1689,2015-02-06,1,OKC,-270,-6.0,198.5,0,0,1,25,55
1690,2015-02-08,1,OKC,-350,-7.5,207.0,1,1,1,25,52
1691,2015-02-09,0,OKC,-285,-6.5,214.0,1,1,1,26,75
1692,2015-02-11,1,OKC,-205,-4.5,200.5,1,1,0,27,85
1693,2015-02-19,1,OKC,-210,-5.0,214.5,1,1,0,28,101
1694,2015-02-21,0,OKC,-181,-4.0,197.0,1,1,1,29,116
1695,2015-02-22,1,OKC,-400,-8.5,210.0,1,1,1,30,123
1696,2015-02-24,1,OKC,-330,-7.5,205.0,1,1,0,31,148
1697,2015-02-26,0,OKC,-215,-5.5,217.0,0,0,1,32,161
1698,2015-02-27,0,OKC,210,6.5,206.0,0,1,1,32,157
1699,2015-03-01,0,OKC,-175,-3.5,198.5,1,1,1,32,154
1700,2015-03-04,1,OKC,-2700,-15.0,203.0,1,0,1,33,161
1701,2015-03-05,0,OKC,-125,-1.5,199.0,0,0,1,34,166
1702,2015-03-08,1,OKC,-270,-6.5,213.0,1,0,0,34,163
1703,2015-03-11,1,OKC,-280,-6.5,210.0,0,0,1,35,167
1704,2015-03-13,1,OKC,-605,-10.0,212.5,1,1,0,35,155
1705,2015-03-15,1,OKC,-300,-7.0,204.5,1,1,1,36,169
1706,2015-03-16,0,OKC,215,6.5,215.0,0,1,1,37,178
1707,2015-03-18,1,OKC,-270,-6.5,212.0,1,0,1,37,174
1708,2015-03-20,1,OKC,-115,-1.0,210.5,1,1,1,38,178
1709,2015-03-22,1,OKC,-165,-3.5,212.5,1,1,0,39,186
1710,2015-03-24,1,OKC,-500,-9.5,214.5,1,1,1,40,204
1711,2015-03-25,0,OKC,270,7.5,216.5,0,0,1,41,214
1712,2015-03-28,0,OKC,-230,-5.5,199.5,0,0,0,41,175
1713,2015-03-29,0,OKC,110,2.0,211.5,1,1,0,41,170
1714,2015-04-01,1,OKC,-150,-3.0,214.5,0,0,1,42,182
1715,2015-04-03,0,OKC,195,5.5,204.5,0,0,0,42,178
1716,2015-04-05,1,OKC,-105,1.0,219.0,0,0,1,42,170
1717,2015-04-07,1,OKC,200,6.0,215.0,0,0,0,42,167
1718,2015-04-10,1,OKC,-1350,-13.5,218.0,1,0,1,42,142
1719,2015-04-12,0,OKC,130,2.5,210.5,0,0,1,43,155
1720,2015-04-13,1,OKC,-365,-8.0,217.0,1,1,0,43,143
1721,2015-04-15,0,OKC,-1340,-14.0,211.0,1,1,1,44,154
1722,2014-10-28,0,ORL,380,9.0,191.0,0,0,0,0,0
1723,2014-10-30,1,ORL,161,4.5,188.0,0,0,1,0,-17
1724,2014-11-01,1,ORL,195,5.5,196.5,0,0,1,0,-24
1725,2014-11-04,0,ORL,460,10.0,189.0,0,1,0,0,-37
1726,2014-11-05,0,ORL,-145,-3.0,196.5,1,0,0,0,-45
1727,2014-11-07,1,ORL,155,4.0,203.0,1,1,1,1,-43
1728,2014-11-09,0,ORL,354,9.0,198.0,0,1,1,2,-34
1729,2014-11-11,0,ORL,525,10.5,198.0,0,1,1,2,-42
1730,2014-11-12,0,ORL,220,6.5,191.5,1,1,1,2,-46
1731,2014-11-14,1,ORL,-145,-2.5,194.0,1,1,0,3,-44
1732,2014-11-15,0,ORL,378,9.0,194.5,0,1,0,4,-28
1733,2014-11-17,0,ORL,170,4.5,192.5,1,1,1,4,-33
1734,2014-11-19,1,ORL,175,5.0,203.5,0,0,1,5,-19
1735,2014-11-21,0,ORL,155,4.0,191.0,1,1,1,5,-43
1736,2014-11-22,1,ORL,105,1.5,191.5,0,0,0,6,-38
1737,2014-11-24,0,ORL,470,10.5,200.0,0,0,0,6,-45
1738,2014-11-26,1,ORL,320,8.0,202.5,0,0,1,6,-77
1739,2014-11-28,0,ORL,180,5.0,191.0,0,0,0,6,-92
1740,2014-11-30,0,ORL,395,9.0,204.5,1,1,0,6,-107
1741,2014-12-02,0,ORL,1000,14.5,201.5,0,1,0,7,-104
1742,2014-12-03,0,ORL,1435,15.0,202.0,0,0,0,7,-105
1743,2014-12-05,0,ORL,180,5.0,191.5,1,1,0,7,-133
1744,2014-12-06,0,ORL,205,6.0,196.0,1,1,1,8,-128
1745,2014-12-10,1,ORL,190,5.5,195.0,0,1,0,9,-119
1746,2014-12-12,0,ORL,380,9.0,196.0,0,1,0,9,-121
1747,2014-12-13,1,ORL,130,3.0,194.5,1,1,1,9,-127
1748,2014-12-15,0,ORL,240,6.5,197.5,0,0,0,10,-126
1749,2014-12-17,0,ORL,140,3.5,200.0,0,0,1,10,-139
1750,2014-12-19,1,ORL,-175,-4.0,193.0,0,0,1,10,-156
1751,2014-12-21,1,ORL,-445,-8.5,193.5,0,0,0,10,-163
1752,2014-12-23,1,ORL,-130,-2.0,198.5,1,1,0,10,-171
1753,2014-12-26,1,ORL,150,3.5,196.0,0,0,0,11,-166
1754,2014-12-27,0,ORL,220,6.0,187.5,1,1,1,11,-175
1755,2014-12-29,0,ORL,190,5.5,189.5,1,1,1,12,-167
1756,2014-12-30,1,ORL,120,2.5,193.0,0,1,1,13,-189
1757,2015-01-02,1,ORL,-180,-4.0,187.5,0,0,1,13,-191
1758,2015-01-03,0,ORL,245,7.0,201.0,0,1,0,13,-199
1759,2015-01-07,0,ORL,115,2.5,198.5,0,0,0,13,-202
1760,2015-01-09,0,ORL,1000,14.5,194.5,0,1,1,13,-219
1761,2015-01-10,0,ORL,575,11.5,190.0,1,1,1,13,-230
1762,2015-01-12,1,ORL,110,2.0,198.0,0,0,0,13,-166
1763,2015-01-14,1,ORL,380,9.5,200.5,1,1,1,14,-223
1764,2015-01-16,1,ORL,190,5.0,193.0,0,0,1,15,-216
1765,2015-01-18,1,ORL,385,9.0,213.0,0,0,1,15,-226
1766,2015-01-21,0,ORL,310,8.0,209.0,0,0,1,15,-254
1767,2015-01-23,0,ORL,-155,-3.0,206.5,0,0,1,15,-264
1768,2015-01-25,1,ORL,105,1.5,204.0,0,0,1,15,-271
1769,2015-01-26,0,ORL,800,12.0,204.0,0,1,0,15,-278
1770,2015-01-29,1,ORL,160,4.0,205.0,0,0,1,15,-287
1771,2015-01-31,1,ORL,260,7.0,209.5,0,0,0,15,-302
1772,2015-02-02,0,ORL,500,10.5,207.0,0,1,0,15,-317
1773,2015-02-04,0,ORL,1030,13.5,201.0,0,1,1,15,-324
1774,2015-02-06,1,ORL,-190,-5.0,201.0,1,1,0,15,-331
1775,2015-02-08,1,ORL,230,6.5,197.5,0,1,0,16,-325
1776,2015-02-09,0,ORL,520,10.5,194.5,0,0,0,16,-326
1777,2015-02-11,1,ORL,-250,-6.0,187.5,1,0,0,16,-342
1778,2015-02-20,1,ORL,200,5.5,192.5,1,1,0,17,-336
1779,2015-02-22,1,ORL,-450,-9.0,189.0,1,0,1,18,-325
1780,2015-02-25,1,ORL,145,3.5,200.0,0,1,0,19,-320
1781,2015-02-27,0,ORL,545,11.0,195.5,0,1,0,19,-323
1782,2015-03-01,1,ORL,100,1.5,184.5,0,0,0,19,-330
1783,2015-03-04,1,ORL,160,4.5,201.5,0,0,1,19,-345
1784,2015-03-06,1,ORL,130,3.0,200.5,1,1,1,19,-350
1785,2015-03-08,1,ORL,120,2.5,197.5,1,1,1,20,-345
1786,2015-03-10,0,ORL,320,8.5,187.0,0,0,1,21,-340
1787,2015-03-11,0,ORL,305,8.0,189.0,0,1,0,21,-372
1788,2015-03-13,0,ORL,185,5.0,194.0,0,0,0,21,-378
1789,2015-03-15,1,ORL,475,10.5,200.0,0,0,1,21,-385
1790,2015-03-17,0,ORL,530,11.0,207.0,0,0,0,21,-400
1791,2015-03-18,0,ORL,745,12.5,205.5,0,1,1,21,-413
1792,2015-03-20,1,ORL,335,8.5,200.0,1,1,1,21,-418
1793,2015-03-22,1,ORL,-110,0.0,206.0,0,0,1,22,-411
1794,2015-03-25,1,ORL,335,9.0,200.5,0,0,0,22,-430
1795,2015-03-27,1,ORL,120,2.5,198.0,0,0,1,22,-442
1796,2015-04-01,1,ORL,475,10.0,198.0,0,0,0,22,-456
1797,2015-04-03,0,ORL,-185,-4.5,205.5,1,1,0,22,-468
1798,2015-04-04,0,ORL,355,8.5,194.0,1,1,0,23,-455
1799,2015-04-08,1,ORL,285,7.5,190.5,1,1,1,24,-448
1800,2015-04-10,1,ORL,180,5.0,202.5,0,1,0,25,-446
1801,2015-04-11,1,ORL,-725,-11.0,196.5,0,0,0,25,-448
1802,2015-04-13,0,ORL,200,6.0,198.0,0,0,0,25,-449
1803,2015-04-15,0,ORL,355,9.0,203.5,0,0,0,25,-456
1804,2014-10-29,0,PHI,290,7.5,189.5,0,0,1,0,0
1805,2014-10-31,0,PHI,340,8.5,204.0,0,0,0,0,-12
1806,2014-11-01,1,PHI,355,9.0,195.5,0,0,1,0,-24
1807,2014-11-03,1,PHI,600,11.0,200.5,0,0,0,0,-42
1808,2014-11-05,1,PHI,125,3.0,196.5,0,1,0,0,-53
1809,2014-11-07,1,PHI,460,10.0,189.0,0,1,1,0,-55
1810,2014-11-09,0,PHI,900,13.5,205.5,0,0,1,0,-58
1811,2014-11-13,0,PHI,1000,13.5,210.5,0,0,0,0,-90
1812,2014-11-14,0,PHI,1400,16.5,205.5,0,1,0,0,-143
1813,2014-11-17,0,PHI,2320,16.5,195.5,0,0,0,0,-144
1814,2014-11-19,1,PHI,210,6.5,214.0,0,0,0,0,-169
1815,2014-11-21,1,PHI,370,9.0,208.5,0,0,1,0,-180
1816,2014-11-22,0,PHI,600,11.0,198.5,0,1,0,0,-206
1817,2014-11-24,1,PHI,800,13.0,198.5,0,1,1,0,-214
1818,2014-11-26,1,PHI,265,7.0,200.0,0,0,0,0,-224
1819,2014-11-29,1,PHI,720,12.5,203.0,0,1,1,0,-232
1820,2014-12-01,1,PHI,575,11.5,195.0,0,1,1,0,-239
1821,2014-12-03,0,PHI,235,7.0,212.0,1,1,0,0,-245
1822,2014-12-05,1,PHI,980,13.5,199.0,0,1,0,1,-237
1823,2014-12-06,0,PHI,420,9.5,194.5,1,1,1,1,-249
1824,2014-12-10,0,PHI,880,13.0,202.0,0,0,0,2,-242
1825,2014-12-12,0,PHI,245,6.5,193.0,0,0,0,2,-258
1826,2014-12-13,1,PHI,465,10.0,191.5,0,1,1,2,-276
1827,2014-12-15,1,PHI,185,5.0,205.0,0,0,0,2,-281
1828,2014-12-19,1,PHI,160,4.5,192.0,0,0,1,2,-299
1829,2014-12-21,0,PHI,355,8.5,193.5,1,1,0,2,-317
1830,2014-12-23,0,PHI,290,7.5,191.5,1,1,0,3,-309
1831,2014-12-26,0,PHI,1110,14.0,209.0,0,0,0,4,-383
1832,2014-12-27,0,PHI,2731,19.5,205.0,0,0,1,4,-399
1833,2014-12-30,1,PHI,175,4.5,193.0,1,1,0,4,-435
1834,2015-01-02,0,PHI,750,12.5,198.0,0,0,1,4,-305
1835,2015-01-03,0,PHI,425,10.0,197.0,0,0,0,4,-326
1836,2015-01-05,0,PHI,1645,17.5,209.0,0,0,1,4,-343
1837,2015-01-07,1,PHI,230,6.5,195.5,0,0,0,5,-432
1838,2015-01-09,0,PHI,475,10.0,191.0,1,1,0,5,-452
1839,2015-01-10,1,PHI,250,7.0,187.0,1,1,0,6,-450
1840,2015-01-13,1,PHI,460,10.5,195.5,0,0,0,7,-449
1841,2015-01-14,0,PHI,2300,18.0,202.5,0,1,0,7,-467
1842,2015-01-16,1,PHI,240,6.5,190.5,1,1,0,7,-483
1843,2015-01-17,0,PHI,800,13.0,194.0,0,0,1,8,-468
1844,2015-01-19,0,PHI,1000,13.5,192.5,0,0,0,8,-486
1845,2015-01-21,1,PHI,135,3.0,190.0,0,0,0,8,-521
1846,2015-01-23,1,PHI,775,13.0,196.0,0,1,0,8,-528
1847,2015-01-24,0,PHI,2200,18.0,190.0,0,0,0,8,-533
1848,2015-01-26,0,PHI,900,15.5,189.5,0,0,0,8,-551
1849,2015-01-28,1,PHI,290,8.0,192.0,1,1,0,8,-576
1850,2015-01-30,1,PHI,155,4.0,193.0,1,1,1,9,-556
1851,2015-01-31,0,PHI,1800,16.5,192.0,0,1,0,10,-547
1852,2015-02-02,0,PHI,1400,17.0,196.0,0,1,0,10,-553
1853,2015-02-03,1,PHI,300,7.5,193.5,1,1,1,10,-566
1854,2015-02-06,0,PHI,320,8.5,190.5,0,0,1,11,-559
1855,2015-02-07,1,PHI,300,8.0,181.5,1,1,0,11,-570
1856,2015-02-09,1,PHI,1535,16.0,205.5,0,1,0,12,-562
1857,2015-02-20,1,PHI,325,8.5,183.5,0,0,1,12,-567
1858,2015-02-22,0,PHI,360,9.0,189.0,0,1,1,12,-578
1859,2015-02-23,0,PHI,575,11.5,193.5,0,1,1,12,-583
1860,2015-02-25,0,PHI,455,10.5,187.0,0,0,1,12,-594
1861,2015-02-27,1,PHI,260,7.5,193.5,1,1,0,12,-610
1862,2015-03-01,0,PHI,525,11.0,192.5,0,0,0,13,-602
1863,2015-03-02,1,PHI,380,9.5,192.0,0,0,1,13,-622
1864,2015-03-04,0,PHI,1100,15.0,203.0,0,1,1,13,-633
1865,2015-03-06,1,PHI,265,7.5,186.0,0,1,0,13,-638
1866,2015-03-07,1,PHI,280,7.5,194.0,1,1,0,13,-644
1867,2015-03-11,1,PHI,230,6.5,189.5,0,0,1,14,-636
1868,2015-03-13,1,PHI,170,4.5,207.0,1,1,1,14,-645
1869,2015-03-14,1,PHI,225,6.5,197.5,0,0,0,15,-638
1870,2015-03-16,0,PHI,330,8.5,195.5,0,0,1,15,-645
1871,2015-03-18,1,PHI,-110,0.0,195.0,1,1,0,15,-664
1872,2015-03-20,1,PHI,-235,-5.5,188.5,1,1,0,16,-653
1873,2015-03-22,0,PHI,170,5.0,194.0,0,0,0,17,-637
1874,2015-03-24,0,PHI,345,8.5,206.5,0,1,1,17,-651
1875,2015-03-25,0,PHI,580,11.5,209.5,1,1,0,17,-652
1876,2015-03-27,1,PHI,700,12.5,201.5,0,0,1,18,-638
1877,2015-03-29,0,PHI,1955,17.0,200.0,0,1,0,18,-659
1878,2015-03-30,1,PHI,-200,-5.0,192.0,0,0,1,18,-660
1879,2015-04-01,0,PHI,475,10.0,190.5,0,0,1,18,-662
1880,2015-04-04,0,PHI,230,6.5,188.5,0,1,0,18,-675
1881,2015-04-05,0,PHI,-105,0.0,187.0,0,0,1,18,-676
1882,2015-04-08,1,PHI,185,5.0,186.5,0,0,1,18,-686
1883,2015-04-11,0,PHI,1400,15.5,195.0,0,1,1,18,-715
1884,2015-04-13,1,PHI,140,3.5,196.0,0,0,1,18,-722
1885,2015-04-15,1,PHI,-130,-2.0,192.0,0,0,1,18,-732
1886,2014-10-29,1,PHO,-1100,-12.0,208.5,1,1,1,0,0
1887,2014-10-31,1,PHO,-105,0.0,208.5,1,1,0,1,20
1888,2014-11-01,0,PHO,-130,-2.0,203.5,0,0,1,2,25
1889,2014-11-04,0,PHO,-250,-6.0,213.0,1,0,1,2,-2
1890,2014-11-05,1,PHO,-120,-1.5,192.5,0,0,1,3,4
1891,2014-11-07,1,PHO,-205,-5.0,209.0,0,0,1,3,-7
1892,2014-11-09,1,PHO,-145,-2.5,209.0,1,1,0,3,-9
1893,2014-11-12,1,PHO,-185,-4.0,207.5,1,1,1,4,3
1894,2014-11-14,1,PHO,-265,-6.5,200.0,0,0,0,5,11
1895,2014-11-15,0,PHO,251,7.0,211.5,0,0,1,5,3
1896,2014-11-17,0,PHO,-125,-1.5,216.0,1,1,1,5,-10
1897,2014-11-19,0,PHO,-145,-2.5,204.0,1,0,0,6,-6
1898,2014-11-21,0,PHO,-470,-9.0,208.5,1,1,1,7,-4
1899,2014-11-22,0,PHO,-135,-2.0,195.5,1,1,0,8,22
1900,2014-11-24,0,PHO,165,4.5,210.0,0,1,0,9,45
1901,2014-11-26,1,PHO,-315,-7.5,215.0,1,1,1,9,41
1902,2014-11-28,0,PHO,110,2.0,215.5,0,0,1,10,49
1903,2014-11-30,1,PHO,-500,-9.0,204.5,0,0,0,10,24
1904,2014-12-02,1,PHO,-210,-5.0,196.5,1,1,1,10,21
1905,2014-12-05,0,PHO,200,5.5,216.0,1,1,1,11,38
1906,2014-12-06,0,PHO,-135,-2.0,206.5,0,0,0,12,50
1907,2014-12-08,0,PHO,290,7.5,216.0,0,1,1,12,45
1908,2014-12-09,1,PHO,-190,-4.0,202.5,0,0,0,12,44
1909,2014-12-12,1,PHO,-525,-9.5,206.0,0,0,1,12,38
1910,2014-12-14,0,PHO,260,7.5,211.0,0,0,0,12,36
1911,2014-12-15,1,PHO,-215,-5.5,209.0,0,0,0,12,12
1912,2014-12-17,0,PHO,-142,-3.0,201.5,1,1,1,12,10
1913,2014-12-20,0,PHO,-265,-6.0,198.5,1,1,0,13,15
1914,2014-12-21,0,PHO,205,5.5,205.5,1,1,0,14,24
1915,2014-12-23,1,PHO,-119,-1.5,217.0,1,1,1,15,36
1916,2014-12-26,0,PHO,-230,-5.5,212.0,1,1,1,16,45
1917,2014-12-28,0,PHO,-210,-5.0,216.5,1,1,1,17,54
1918,2014-12-30,1,PHO,-1660,-14.0,209.0,1,1,0,18,56
1919,2014-12-31,0,PHO,105,1.5,213.5,0,0,1,18,63
1920,2015-01-02,0,PHO,285,8.0,213.0,0,1,1,18,59
1921,2015-01-04,1,PHO,-115,-1.0,217.5,1,1,1,19,72
1922,2015-01-06,0,PHO,-200,-4.5,209.0,1,1,0,20,88
1923,2015-01-07,0,PHO,-410,-8.0,216.0,1,0,1,21,94
1924,2015-01-09,0,PHO,195,5.5,212.5,0,1,0,22,96
1925,2015-01-11,0,PHO,140,3.5,209.0,0,0,1,22,91
1926,2015-01-13,1,PHO,-190,-4.5,213.5,1,1,0,22,79
1927,2015-01-16,1,PHO,-1485,-13.5,216.5,1,0,0,23,86
1928,2015-01-19,1,PHO,-575,-10.0,214.5,1,1,1,24,97
1929,2015-01-21,1,PHO,-330,-7.5,211.5,1,0,1,25,112
1930,2015-01-23,1,PHO,-135,-2.5,221.0,0,0,1,26,117
1931,2015-01-25,1,PHO,110,2.0,223.5,0,0,0,26,115
1932,2015-01-28,1,PHO,-265,-6.0,210.5,1,1,0,26,95
1933,2015-01-30,1,PHO,-280,-7.0,212.5,1,0,0,27,103
1934,2015-01-31,0,PHO,475,10.5,225.0,0,0,0,28,109
1935,2015-02-02,1,PHO,125,2.5,205.0,0,1,0,28,90
1936,2015-02-05,0,PHO,175,5.0,211.5,0,0,0,28,89
1937,2015-02-06,1,PHO,-225,-5.5,202.0,1,1,0,28,68
1938,2015-02-08,0,PHO,-365,-7.5,208.0,0,0,0,29,75
1939,2015-02-10,1,PHO,-130,-2.0,217.0,0,0,1,29,73
1940,2015-02-20,0,PHO,115,2.0,207.0,0,0,1,29,64
1941,2015-02-21,0,PHO,314,8.0,204.5,0,1,1,29,62
1942,2015-02-23,1,PHO,-365,-8.0,211.5,0,0,1,29,57
1943,2015-02-25,0,PHO,-245,-6.0,213.0,1,1,0,29,52
1944,2015-02-26,1,PHO,185,5.5,217.0,1,1,1,30,66
1945,2015-02-28,1,PHO,-135,-2.5,207.5,0,0,0,31,70
1946,2015-03-02,0,PHO,112,2.0,206.5,0,0,1,31,43
1947,2015-03-04,0,PHO,-185,-4.5,201.5,1,1,1,31,26
1948,2015-03-06,0,PHO,110,2.0,212.0,1,1,0,32,31
1949,2015-03-07,0,PHO,560,11.5,211.5,0,1,0,33,39
1950,2015-03-09,1,PHO,195,5.5,213.5,0,0,0,33,29
1951,2015-03-11,1,PHO,-210,-5.0,204.5,1,1,0,33,11
1952,2015-03-13,1,PHO,220,6.5,203.0,0,0,0,34,20
1953,2015-03-15,1,PHO,-800,-11.5,196.0,1,1,0,34,11
1954,2015-03-19,1,PHO,-155,-3.0,198.0,1,0,0,35,24
1955,2015-03-21,0,PHO,275,7.5,207.0,1,1,1,36,26
1956,2015-03-22,1,PHO,165,4.5,206.5,1,1,0,37,41
1957,2015-03-25,1,PHO,-385,-8.5,213.0,0,0,0,38,47
1958,2015-03-27,1,PHO,105,1.0,201.5,0,0,0,38,38
1959,2015-03-29,1,PHO,-130,-2.0,211.5,0,0,0,38,32
1960,2015-03-30,0,PHO,340,8.5,199.5,0,0,0,38,20
1961,2015-04-02,0,PHO,760,12.5,210.0,0,1,1,38,-3
1962,2015-04-04,1,PHO,-120,-1.5,188.0,1,1,0,38,-4
1963,2015-04-07,0,PHO,240,7.0,200.0,0,0,0,39,-2
1964,2015-04-08,0,PHO,335,8.5,205.5,0,1,1,39,-29
1965,2015-04-10,0,PHO,360,9.0,195.5,0,0,0,39,-32
1966,2015-04-12,0,PHO,2275,17.0,199.5,0,1,0,39,-47
1967,2015-04-14,1,PHO,500,10.5,207.0,0,0,1,39,-63
1968,2014-10-29,1,POR,-475,-9.0,198.5,1,1,0,0,0
1969,2014-10-31,0,POR,-190,-4.5,198.5,0,0,0,1,17
1970,2014-11-02,1,POR,-165,-3.5,208.0,0,0,0,1,8
1971,2014-11-04,1,POR,120,2.5,209.5,1,1,0,1,3
1972,2014-11-06,1,POR,-130,-2.0,210.0,1,1,0,2,22
1973,2014-11-08,0,POR,161,4.5,205.0,0,1,1,3,43
1974,2014-11-09,1,POR,-450,-9.0,207.5,1,1,1,3,39
1975,2014-11-11,1,POR,-290,-6.5,192.5,1,0,1,4,55
1976,2014-11-12,0,POR,130,3.0,208.5,1,1,1,5,57
1977,2014-11-15,1,POR,-135,-2.5,204.0,1,1,0,6,74
1978,2014-11-17,1,POR,-160,-3.5,204.5,1,1,0,7,84
1979,2014-11-21,1,POR,-385,-8.0,195.5,1,1,0,8,93
1980,2014-11-23,0,POR,-195,-4.5,209.5,1,1,0,9,111
1981,2014-11-24,0,POR,-1200,-13.0,198.5,1,0,1,10,117
1982,2014-11-26,0,POR,-265,-6.0,191.5,1,1,1,11,127
1983,2014-11-28,1,POR,-165,-3.5,193.5,0,0,1,12,135
1984,2014-11-30,1,POR,-1500,-14.0,212.5,1,0,0,12,122
1985,2014-12-02,0,POR,-165,-3.0,211.5,1,0,0,13,136
1986,2014-12-04,1,POR,-425,-8.5,193.5,1,0,0,14,138
1987,2014-12-07,0,POR,-275,-6.5,195.0,1,0,1,15,144
1988,2014-12-09,0,POR,-400,-7.5,196.5,1,1,0,16,148
1989,2014-12-10,0,POR,-655,-10.0,206.5,0,0,0,17,160
1990,2014-12-12,0,POR,110,2.0,197.0,0,0,1,17,152
1991,2014-12-13,0,POR,-205,-5.0,192.5,1,1,0,17,143
1992,2014-12-15,1,POR,-450,-9.0,195.0,1,1,1,18,153
1993,2014-12-17,1,POR,-604,-10.0,202.0,1,0,0,19,166
1994,2014-12-19,0,POR,165,4.5,197.0,1,1,1,20,173
1995,2014-12-20,0,POR,190,5.5,205.0,1,1,0,21,183
1996,2014-12-22,0,POR,180,5.0,198.5,0,0,1,22,209
1997,2014-12-23,0,POR,166,4.5,200.5,1,1,1,22,194
1998,2014-12-26,1,POR,-1100,-12.5,198.0,1,1,1,23,198
1999,2014-12-28,1,POR,-850,-11.5,203.5,1,1,0,24,219
2000,2014-12-30,1,POR,-160,-3.5,209.5,1,1,0,25,241
2001,2015-01-03,1,POR,-245,-6.0,206.0,0,0,1,26,246
2002,2015-01-05,1,POR,-1300,-13.0,209.0,1,0,0,26,238
2003,2015-01-08,1,POR,-430,-8.5,196.0,1,1,0,27,242
2004,2015-01-10,1,POR,-2000,-14.5,194.5,1,0,1,28,258
2005,2015-01-11,0,POR,-250,-5.5,204.5,1,1,0,29,269
2006,2015-01-14,1,POR,-165,-3.5,209.0,0,0,0,30,281
2007,2015-01-16,0,POR,165,4.5,198.0,0,0,1,30,275
2008,2015-01-17,0,POR,125,2.5,196.5,0,0,1,30,261
2009,2015-01-19,1,POR,-503,-9.5,205.0,1,0,0,30,257
2010,2015-01-21,0,POR,270,7.5,211.5,0,1,1,31,261
2011,2015-01-22,1,POR,-300,-7.0,203.5,0,0,0,31,256
2012,2015-01-24,1,POR,145,3.5,195.5,1,1,1,31,255
2013,2015-01-28,0,POR,120,2.5,203.0,0,0,0,32,262
2014,2015-01-30,0,POR,195,5.5,203.5,0,0,1,32,257
2015,2015-01-31,0,POR,-130,-2.0,198.5,0,0,0,32,251
2016,2015-02-03,1,POR,-400,-8.5,194.0,1,0,1,32,244
2017,2015-02-05,1,POR,-210,-5.0,211.5,1,1,0,33,245
2018,2015-02-07,0,POR,120,2.5,207.0,0,0,1,34,266
2019,2015-02-08,0,POR,165,4.5,206.5,1,1,1,34,256
2020,2015-02-11,1,POR,-1615,-14.0,196.5,1,1,0,35,267
2021,2015-02-20,0,POR,-190,-4.5,191.5,0,0,0,36,283
2022,2015-02-22,1,POR,-125,-1.5,192.0,0,0,0,36,267
2023,2015-02-25,1,POR,-140,-3.0,195.5,1,1,1,36,261
2024,2015-02-27,1,POR,-260,-6.5,206.0,1,0,1,37,277
2025,2015-03-01,0,POR,-390,-8.0,206.0,1,1,1,38,280
2026,2015-03-04,0,POR,-135,-1.5,204.5,1,1,0,39,291
2027,2015-03-05,1,POR,-155,-3.0,198.0,1,1,0,40,296
2028,2015-03-07,0,POR,-210,-5.0,198.0,0,0,1,41,315
2029,2015-03-11,1,POR,-140,-2.5,206.0,1,1,0,41,307
2030,2015-03-13,1,POR,-375,-8.0,195.5,1,1,1,42,312
2031,2015-03-15,0,POR,105,1.5,204.5,1,1,1,43,331
2032,2015-03-16,0,POR,-105,1.0,198.0,0,0,1,44,347
2033,2015-03-18,0,POR,-140,-2.5,202.0,0,0,1,44,339
2034,2015-03-20,0,POR,-425,-8.5,200.0,0,0,1,44,335
2035,2015-03-21,0,POR,130,3.0,194.0,0,0,0,44,328
2036,2015-03-24,1,POR,250,7.0,204.5,0,0,1,44,317
2037,2015-03-25,0,POR,105,1.5,180.5,1,1,1,44,303
2038,2015-03-27,0,POR,-125,-1.0,201.5,1,1,0,45,306
2039,2015-03-28,1,POR,-425,-9.0,207.0,1,0,1,46,312
2040,2015-03-30,1,POR,-425,-8.5,199.5,1,1,0,47,318
2041,2015-04-01,1,POR,-155,-3.0,209.5,0,0,1,48,341
2042,2015-04-03,0,POR,-625,-10.5,203.5,1,1,0,48,337
2043,2015-04-04,1,POR,-215,-5.0,192.0,1,1,0,49,367
2044,2015-04-06,0,POR,220,6.0,203.5,0,0,0,50,376
2045,2015-04-08,1,POR,-4000,-16.5,207.0,1,1,0,50,366
2046,2015-04-09,0,POR,465,10.5,211.0,0,0,1,51,391
